2015-10-02 16:39:11.653,2015-10-02 16:33:17.000,34020,-23.497922,-46.735558,32603,64,0,16,16,354.653,SAO DOMINGOS
2015-10-02 16:14:48.653,2015-10-02 16:14:48.000,34020,-23.521033,-46.699612,12563,64,0,16,16,0.653,LAPA
2015-10-02 12:32:22.250,2015-10-02 12:32:01.000,34020,-23.510995,-46.727648,32603,64,8912,12,12,21.25,SAO DOMINGOS
2015-10-02 08:28:29.777,2015-10-02 08:28:29.000,34020,-23.492362,-46.741785,11935,64,8290,8,8,0.777,SAO DOMINGOS
2015-10-02 16:25:35.300,2015-10-02 16:24:52.000,34020,-23.515363,-46.722562,12563,64,0,16,16,43.3,LAPA
2015-10-02 12:18:41.873,2015-10-02 12:18:40.000,34020,-23.486998,-46.73809,34411,64,0,12,12,1.873,SAO DOMINGOS
2015-10-02 15:38:57.850,2015-10-02 15:38:55.000,34020,-23.513172,-46.739332,11935,64,20007,15,15,2.85,JAGUARA
2015-10-02 07:00:12.007,2015-10-02 07:00:10.000,34020,-23.51951,-46.700835,12392,64,0,7,7,2.007,LAPA
2015-10-02 16:39:03.803,2015-10-02 16:39:03.000,34020,-23.520128,-46.710923,12176,64,0,16,16,0.803,LAPA
2015-10-02 13:33:20.400,2015-10-02 13:33:13.000,34020,-23.514952,-46.722132,12392,64,0,13,13,7.4,LAPA
2015-10-02 17:16:01.100,2015-10-02 17:16:01.000,34020,-23.518592,-46.72272,12003,64,0,17,17,0.1,LAPA
2015-10-02 20:23:08.733,2015-10-02 20:23:08.000,34020,-23.492858,-46.742067,32603,64,8290,20,20,0.733,SAO DOMINGOS
2015-10-02 11:05:57.110,2015-10-02 11:04:20.000,34020,-23.518288,-46.703292,12392,64,0,11,11,97.11,LAPA
2015-10-02 18:00:52.973,2015-10-02 18:00:53.000,34020,-23.485665,-46.72571,12003,0,77,18,18,-0.027,PIRITUBA
2015-10-02 13:48:41.990,2015-10-02 13:48:41.000,34020,-23.51289,-46.739262,11935,64,20007,13,13,0.99,JAGUARA
2015-10-02 10:29:53.940,2015-10-02 10:29:53.000,34020,-23.519162,-46.701253,12176,64,6723,10,10,0.94,LAPA
2015-10-02 17:43:34.100,2015-10-02 17:43:00.000,34020,-23.514798,-46.715653,34411,64,0,17,17,34.1,LAPA
2015-10-02 21:26:16.873,2015-10-02 21:26:16.000,34020,-23.514128,-46.720588,14277,64,0,21,21,0.873,LAPA
2015-10-02 16:54:42.880,2015-10-02 16:54:20.000,34020,-23.488658,-46.729703,12563,64,8977,16,16,22.88,PIRITUBA
2015-10-02 07:26:51.723,2015-10-02 07:26:49.000,34020,-23.519808,-46.699782,34411,64,6092,7,7,2.723,LAPA
2015-10-02 11:05:58.783,2015-10-02 11:04:24.000,34020,-23.518127,-46.703653,12392,64,9767,11,11,94.783,LAPA
2015-10-02 15:47:04.323,2015-10-02 15:47:02.000,34020,-23.48682,-46.737305,12392,64,6359,15,15,2.323,PIRITUBA
2015-10-02 12:46:27.020,2015-10-02 12:46:27.000,34020,-23.51283,-46.73931,11935,64,20007,12,12,0.02,JAGUARA
2015-10-02 07:35:12.777,2015-10-02 07:34:15.000,34020,-23.487973,-46.733972,12392,64,0,7,7,57.777,PIRITUBA
2015-10-02 18:46:05.443,2015-10-02 18:46:04.000,34020,-23.489068,-46.738588,12563,64,0,18,18,1.443,SAO DOMINGOS
2015-10-02 16:28:04.247,2015-10-02 16:27:50.000,34020,-23.51123,-46.727398,12563,64,8912,16,16,14.247,SAO DOMINGOS
2015-10-02 17:35:00.597,2015-10-02 17:34:45.000,34020,-23.518125,-46.703683,34411,64,9767,17,17,15.597,LAPA
2015-10-02 11:06:00.153,2015-10-02 11:04:26.000,34020,-23.512888,-46.739317,11935,64,20007,11,11,94.153,JAGUARA
2015-10-02 09:17:08.900,2015-10-02 09:17:08.000,34020,-23.488183,-46.737995,12176,64,0,9,9,0.9,SAO DOMINGOS
2015-10-02 20:20:32.720,2015-10-02 20:20:31.000,34020,-23.49445,-46.736783,32603,64,0,20,20,1.72,SAO DOMINGOS
2015-10-02 21:34:08.620,2015-10-02 21:33:13.000,34020,-23.512925,-46.740167,12563,0,20007,21,21,55.62,JAGUARA
2015-10-02 17:13:36.130,2015-10-02 17:13:01.000,34020,-23.515445,-46.72262,12003,64,0,17,17,35.13,LAPA
2015-10-02 10:12:24.807,2015-10-02 10:11:46.000,34020,-23.512125,-46.73801,11935,64,0,10,10,38.807,JAGUARA
2015-10-02 10:36:12.910,2015-10-02 10:36:09.000,34020,-23.485712,-46.725698,34411,0,77,10,10,3.91,PIRITUBA
2015-10-02 17:56:47.230,2015-10-02 17:55:59.000,34020,-23.520902,-46.704535,14277,0,0,17,17,48.23,LAPA
2015-10-02 17:00:31.720,2015-10-02 17:00:28.000,34020,-23.485673,-46.725663,12563,0,77,17,17,3.72,PIRITUBA
2015-10-02 22:14:17.613,2015-10-02 22:13:33.000,34020,-23.516502,-46.739982,12563,0,0,22,22,44.613,JAGUARA
2015-10-02 13:56:03.297,2015-10-02 13:55:24.000,34020,-23.506657,-46.735903,34411,64,0,13,13,39.297,SAO DOMINGOS
2015-10-02 17:46:39.580,2015-10-02 17:46:39.000,34020,-23.520307,-46.710898,12392,64,0,17,17,0.58,LAPA
2015-10-02 13:30:43.240,2015-10-02 13:30:42.000,34020,-23.515048,-46.71616,12392,64,8293,13,13,1.24,LAPA
2015-10-02 12:56:57.050,2015-10-02 12:56:57.000,34020,-23.512907,-46.73929,11935,64,20007,12,12,0.05,JAGUARA
2015-10-02 16:49:48.790,2015-10-02 16:49:44.000,34020,-23.50565,-46.733322,12176,64,0,16,16,4.79,SAO DOMINGOS
2015-10-02 10:24:31.783,2015-10-02 10:22:39.000,34020,-23.485723,-46.725735,34411,0,77,10,10,112.783,PIRITUBA
2015-10-02 06:25:29.990,2015-10-02 06:24:38.000,34020,-23.50471,-46.739907,32603,64,0,6,6,51.99,SAO DOMINGOS
2015-10-02 06:37:17.840,2015-10-02 06:37:08.000,34020,-23.489003,-46.738105,32603,64,0,6,6,9.84,SAO DOMINGOS
2015-10-02 12:15:43.077,2015-10-02 12:15:42.000,34020,-23.512755,-46.739438,11935,64,20007,12,12,1.077,JAGUARA
2015-10-02 18:12:42.680,2015-10-02 18:12:33.000,34020,-23.494002,-46.737393,12392,64,0,18,18,9.68,SAO DOMINGOS
2015-10-02 08:14:41.080,2015-10-02 08:14:15.000,34020,-23.50833,-46.732482,11935,64,0,8,8,26.08,SAO DOMINGOS
2015-10-02 09:46:44.813,2015-10-02 09:46:42.000,34020,-23.503543,-46.739592,34411,64,0,9,9,2.813,SAO DOMINGOS
2015-10-02 11:53:19.317,2015-10-02 11:52:54.000,34020,-23.514803,-46.715913,34411,64,8293,11,11,25.317,LAPA
2015-10-02 19:31:02.460,2015-10-02 19:30:57.000,34020,-23.486743,-46.726605,12563,0,77,19,19,5.46,PIRITUBA
2015-10-02 13:50:56.300,2015-10-02 13:48:35.000,34020,-23.499062,-46.735408,12392,64,9913,13,13,141.3,SAO DOMINGOS
2015-10-02 16:17:52.090,2015-10-02 16:17:50.000,34020,-23.512157,-46.726778,32603,64,0,16,16,2.09,SAO DOMINGOS
2015-10-02 14:19:27.060,2015-10-02 14:19:26.000,34020,-23.512902,-46.739295,11935,64,20007,14,14,1.06,JAGUARA
2015-10-02 09:45:06.860,2015-10-02 09:44:11.000,34020,-23.506232,-46.735163,34411,64,0,9,9,55.86,SAO DOMINGOS
2015-10-02 21:47:11.457,2015-10-02 21:47:10.000,34020,-23.486875,-46.737313,14277,64,6359,21,21,1.457,PIRITUBA
2015-10-02 13:11:56.837,2015-10-02 13:11:57.000,34020,-23.512862,-46.739787,11935,64,20007,13,13,-0.163,JAGUARA
2015-10-02 09:41:13.853,2015-10-02 09:41:13.000,34020,-23.51213,-46.726792,34411,64,0,9,9,0.853,SAO DOMINGOS
2015-10-02 10:55:13.637,2015-10-02 10:51:06.000,34020,-23.499057,-46.735447,12176,64,9913,10,10,247.637,SAO DOMINGOS
2015-10-02 16:49:22.517,2015-10-02 16:49:22.000,34020,-23.486943,-46.738025,12563,64,0,16,16,0.517,SAO DOMINGOS
2015-10-02 21:20:14.273,2015-10-02 21:20:12.000,34020,-23.486863,-46.737272,12176,64,6359,21,21,2.273,PIRITUBA
2015-10-02 18:19:42.160,2015-10-02 18:19:39.000,34020,-23.48819,-46.731797,34411,64,0,18,18,3.16,PIRITUBA
2015-10-02 06:35:30.893,2015-10-02 06:34:08.000,34020,-23.49285,-46.742157,32603,64,8290,6,6,82.893,SAO DOMINGOS
2015-10-02 18:40:06.240,2015-10-02 18:36:21.000,34020,-23.502537,-46.739103,12563,64,0,18,18,225.24,SAO DOMINGOS
2015-10-02 15:31:13.887,2015-10-02 15:31:13.000,34020,-23.512807,-46.739238,11935,64,20007,15,15,0.887,JAGUARA
2015-10-02 13:15:48.197,2015-10-02 13:14:49.000,34020,-23.49282,-46.74212,12176,64,8290,13,13,59.197,SAO DOMINGOS
2015-10-02 19:06:11.580,2015-10-02 19:06:11.000,34020,-23.486685,-46.726493,12563,0,77,19,19,0.58,PIRITUBA
2015-10-02 14:20:54.703,2015-10-02 14:20:53.000,34020,-23.511247,-46.727423,32603,64,8912,14,14,1.703,SAO DOMINGOS
2015-10-02 15:23:34.270,2015-10-02 15:22:19.000,34020,-23.508313,-46.73257,12392,64,0,15,15,75.27,SAO DOMINGOS
2015-10-02 10:30:39.120,2015-10-02 10:30:38.000,34020,-23.51294,-46.740162,11935,64,20007,10,10,1.12,JAGUARA
2015-10-02 13:29:12.027,2015-10-02 13:29:11.000,34020,-23.51284,-46.739227,11935,64,20007,13,13,1.027,JAGUARA
2015-10-02 11:59:16.387,2015-10-02 11:59:13.000,34020,-23.511275,-46.727333,34411,64,0,11,11,3.387,SAO DOMINGOS
2015-10-02 10:30:22.793,2015-10-02 10:25:29.000,34020,-23.498255,-46.73696,32603,64,0,10,10,293.793,SAO DOMINGOS
2015-10-02 07:11:17.757,2015-10-02 07:11:17.000,34020,-23.516102,-46.72375,12392,64,0,7,7,0.757,LAPA
2015-10-02 13:50:43.810,2015-10-02 13:50:43.000,34020,-23.518428,-46.721655,34411,64,0,13,13,0.81,LAPA
2015-10-02 13:58:07.523,2015-10-02 13:58:05.000,34020,-23.503368,-46.739528,34411,64,0,13,13,2.523,SAO DOMINGOS
2015-10-02 08:59:49.830,2015-10-02 08:59:00.000,34020,-23.506445,-46.735545,12176,64,0,8,8,49.83,SAO DOMINGOS
2015-10-02 16:13:49.193,2015-10-02 16:13:49.000,34020,-23.514443,-46.721663,32603,64,0,16,16,0.193,LAPA
2015-10-02 18:34:24.487,2015-10-02 18:33:20.000,34020,-23.506767,-46.735867,12563,64,0,18,18,64.487,SAO DOMINGOS
2015-10-02 18:19:10.483,2015-10-02 18:17:57.000,34020,-23.519543,-46.709713,12563,64,0,18,18,73.483,LAPA
2015-10-02 11:01:28.940,2015-10-02 11:01:26.000,34020,-23.512872,-46.739313,11935,64,20007,11,11,2.94,JAGUARA
2015-10-02 19:16:11.697,2015-10-02 19:16:10.000,34020,-23.487543,-46.726747,12176,0,77,19,19,1.697,PIRITUBA
2015-10-02 09:56:45.737,2015-10-02 09:56:44.000,34020,-23.486697,-46.738092,34411,64,0,9,9,1.737,SAO DOMINGOS
2015-10-02 11:25:27.060,2015-10-02 11:25:26.000,34020,-23.512915,-46.739333,11935,64,20007,11,11,1.06,JAGUARA
2015-10-02 20:19:52.513,2015-10-02 20:18:13.000,34020,-23.499085,-46.735432,32603,64,9913,20,20,99.513,SAO DOMINGOS
2015-10-02 10:14:37.263,2015-10-02 10:13:39.000,34020,-23.485725,-46.725725,34411,0,77,10,10,58.263,PIRITUBA
2015-10-02 10:11:18.147,2015-10-02 10:09:23.000,34020,-23.516448,-46.731438,11935,64,0,10,10,115.147,JAGUARA
2015-10-02 07:49:25.347,2015-10-02 07:49:25.000,34020,-23.504818,-46.73998,34411,64,0,7,7,0.347,SAO DOMINGOS
2015-10-02 19:14:13.647,2015-10-02 19:14:10.000,34020,-23.486753,-46.726425,12563,0,77,19,19,3.647,PIRITUBA
2015-10-02 17:11:14.423,2015-10-02 17:10:58.000,34020,-23.514377,-46.718138,12003,64,0,17,17,16.423,LAPA
2015-10-02 21:24:22.427,2015-10-02 21:24:01.000,34020,-23.520448,-46.711465,14277,64,0,21,21,21.427,LAPA
2015-10-02 14:25:30.183,2015-10-02 14:25:26.000,34020,-23.512937,-46.739333,11935,64,20007,14,14,4.183,JAGUARA
2015-10-02 14:49:41.873,2015-10-02 14:49:41.000,34020,-23.512952,-46.739257,11935,64,20007,14,14,0.873,JAGUARA
2015-10-02 08:12:16.033,2015-10-02 08:12:11.000,34020,-23.486542,-46.726778,34411,0,77,8,8,5.033,PIRITUBA
2015-10-02 17:35:39.510,2015-10-02 17:35:39.000,34020,-23.493477,-46.73911,12003,64,0,17,17,0.51,SAO DOMINGOS
2015-10-02 17:50:43.153,2015-10-02 17:48:14.000,34020,-23.487318,-46.735965,12003,64,0,17,17,149.153,PIRITUBA
2015-10-02 06:18:20.430,2015-10-02 06:18:20.000,34020,-23.508443,-46.73208,32603,64,0,6,6,0.43,SAO DOMINGOS
2015-10-02 17:41:37.333,2015-10-02 17:41:36.000,34020,-23.51811,-46.703748,12392,64,9767,17,17,1.333,LAPA
2015-10-02 10:10:41.693,2015-10-02 10:07:34.000,34020,-23.485728,-46.725725,34411,0,77,10,10,187.693,PIRITUBA
2015-10-02 16:25:15.133,2015-10-02 16:24:07.000,34020,-23.514155,-46.721358,12563,64,0,16,16,68.133,LAPA
2015-10-02 13:02:28.637,2015-10-02 13:02:04.000,34020,-23.505528,-46.733285,12176,64,0,13,13,24.637,SAO DOMINGOS
2015-10-02 18:25:48.380,2015-10-02 18:25:47.000,34020,-23.51582,-46.723068,12563,64,0,18,18,1.38,LAPA
2015-10-02 13:19:24.593,2015-10-02 13:19:24.000,34020,-23.519872,-46.699738,12392,0,0,13,13,0.593,LAPA
2015-10-02 16:11:27.697,2015-10-02 16:10:56.000,34020,-23.519757,-46.699997,12563,64,0,16,16,31.697,LAPA
2015-10-02 10:40:44.637,2015-10-02 10:40:00.000,34020,-23.512835,-46.739082,11935,64,20007,10,10,44.637,JAGUARA
2015-10-02 12:42:24.870,2015-10-02 12:39:15.000,34020,-23.502925,-46.739352,32603,64,0,12,12,189.87,SAO DOMINGOS
2015-10-02 09:40:41.113,2015-10-02 09:40:40.000,34020,-23.49117,-46.741297,12392,64,0,9,9,1.113,SAO DOMINGOS
2015-10-02 08:34:41.717,2015-10-02 08:34:29.000,34020,-23.4869,-46.738105,11935,64,0,8,8,12.717,SAO DOMINGOS
2015-10-02 12:42:23.910,2015-10-02 12:37:57.000,34020,-23.505105,-46.73969,32603,64,0,12,12,266.91,SAO DOMINGOS
2015-10-02 08:38:58.183,2015-10-02 08:38:58.000,34020,-23.487543,-46.726873,11935,0,77,8,8,0.183,PIRITUBA
2015-10-02 21:08:57.903,2015-10-02 21:08:50.000,34020,-23.503215,-46.739427,12176,64,0,21,21,7.903,SAO DOMINGOS
2015-10-02 09:37:30.080,2015-10-02 09:37:28.000,34020,-23.514093,-46.72114,34411,64,0,9,9,2.08,LAPA
2015-10-02 12:29:40.550,2015-10-02 12:29:40.000,34020,-23.517815,-46.721145,32603,64,0,12,12,0.55,LAPA
2015-10-02 07:51:40.630,2015-10-02 07:51:38.000,34020,-23.485612,-46.725673,12392,0,77,7,7,2.63,PIRITUBA
2015-10-02 08:00:39.807,2015-10-02 08:00:39.000,34020,-23.518103,-46.703685,11935,64,9767,8,8,0.807,LAPA
2015-10-02 13:37:12.767,2015-10-02 13:37:12.000,34020,-23.514592,-46.726023,12392,64,0,13,13,0.767,LAPA
2015-10-02 08:20:12.383,2015-10-02 08:19:57.000,34020,-23.504745,-46.73992,11935,64,0,8,8,15.383,SAO DOMINGOS
2015-10-02 11:58:23.840,2015-10-02 11:58:23.000,34020,-23.5178,-46.725202,34411,64,0,11,11,0.84,LAPA
2015-10-02 22:39:09.063,2015-10-02 22:39:08.000,34020,-23.51645,-46.740037,12563,0,0,22,22,1.063,JAGUARA
2015-10-02 21:15:41.190,2015-10-02 21:15:39.000,34020,-23.492787,-46.742053,12176,64,8290,21,21,2.19,SAO DOMINGOS
2015-10-02 11:05:23.803,2015-10-02 11:02:56.000,34020,-23.512992,-46.739428,11935,64,20007,11,11,147.803,JAGUARA
2015-10-02 10:34:46.147,2015-10-02 10:34:45.000,34020,-23.512798,-46.73928,11935,64,20007,10,10,1.147,JAGUARA
2015-10-02 18:22:57.887,2015-10-02 18:22:54.000,34020,-23.519927,-46.700235,14277,0,6092,18,18,3.887,LAPA
2015-10-02 17:57:19.493,2015-10-02 17:56:30.000,34020,-23.505323,-46.737798,34411,64,0,17,17,49.493,SAO DOMINGOS
2015-10-02 20:01:40.137,2015-10-02 20:01:39.000,34020,-23.491392,-46.741297,34411,64,0,20,20,1.137,SAO DOMINGOS
2015-10-02 13:32:35.920,2015-10-02 13:32:16.000,34020,-23.514007,-46.719917,12392,64,0,13,13,19.92,LAPA
2015-10-02 18:18:50.877,2015-10-02 18:17:13.000,34020,-23.486655,-46.73793,34411,64,0,18,18,97.877,PIRITUBA
2015-10-02 09:58:30.710,2015-10-02 09:58:27.000,34020,-23.488143,-46.73297,34411,64,0,9,9,3.71,PIRITUBA
2015-10-02 18:47:29.133,2015-10-02 18:47:27.000,34020,-23.502438,-46.721942,14277,64,8981,18,18,2.133,PIRITUBA
2015-10-02 07:21:08.430,2015-10-02 07:21:06.000,34020,-23.502665,-46.739228,12392,64,0,7,7,2.43,SAO DOMINGOS
2015-10-02 14:08:11.863,2015-10-02 14:08:11.000,34020,-23.512892,-46.73931,11935,64,20007,14,14,0.863,JAGUARA
2015-10-02 07:56:44.637,2015-10-02 07:56:42.000,34020,-23.520342,-46.699332,11935,64,6092,7,7,2.637,LAPA
2015-10-02 09:54:25.700,2015-10-02 09:49:25.000,34020,-23.498737,-46.73611,34411,64,0,9,9,300.7,SAO DOMINGOS
2015-10-02 17:45:59.880,2015-10-02 17:45:58.000,34020,-23.511142,-46.728007,14277,0,8912,17,17,1.88,JAGUARA
2015-10-02 20:57:18.653,2015-10-02 20:57:17.000,34020,-23.514123,-46.721153,12176,64,0,20,20,1.653,LAPA
2015-10-02 21:50:38.487,2015-10-02 21:50:38.000,34020,-23.520923,-46.700062,32603,64,0,21,21,0.487,LAPA
2015-10-02 11:50:11.940,2015-10-02 11:50:11.000,34020,-23.512892,-46.739382,11935,64,20007,11,11,0.94,JAGUARA
2015-10-02 13:07:26.823,2015-10-02 13:07:27.000,34020,-23.512833,-46.739363,11935,64,20007,13,13,-0.177,JAGUARA
2015-10-02 17:33:07.660,2015-10-02 17:32:40.000,34020,-23.519802,-46.700222,12392,0,6092,17,17,27.66,LAPA
2015-10-02 18:37:50.117,2015-10-02 18:37:49.000,34020,-23.51512,-46.698347,14277,64,0,18,18,1.117,LAPA
2015-10-02 10:46:15.210,2015-10-02 10:46:09.000,34020,-23.50706,-46.736942,12176,64,10625,10,10,6.21,SAO DOMINGOS
2015-10-02 18:01:38.360,2015-10-02 18:01:38.000,34020,-23.48566,-46.725527,12003,0,77,18,18,0.36,PIRITUBA
2015-10-02 20:13:44.027,2015-10-02 20:13:27.000,34020,-23.506852,-46.736725,32603,64,10625,20,20,17.027,SAO DOMINGOS
2015-10-02 15:35:52.123,2015-10-02 15:35:23.000,34020,-23.514808,-46.715895,34411,64,8293,15,15,29.123,LAPA
2015-10-02 14:08:44.460,2015-10-02 14:08:44.000,34020,-23.519902,-46.700793,32603,64,0,14,14,0.46,LAPA
2015-10-02 18:11:58.940,2015-10-02 18:11:58.000,34020,-23.489025,-46.738542,34411,64,0,18,18,0.94,SAO DOMINGOS
2015-10-02 14:07:26.620,2015-10-02 14:07:25.000,34020,-23.485725,-46.725727,12392,0,77,14,14,1.62,PIRITUBA
2015-10-02 21:02:53.440,2015-10-02 21:02:37.000,34020,-23.507323,-46.733337,12176,64,0,21,21,16.44,SAO DOMINGOS
2015-10-02 12:47:52.057,2015-10-02 12:47:48.000,34020,-23.519505,-46.700883,12176,64,0,12,12,4.057,LAPA
2015-10-02 20:30:19.850,2015-10-02 20:30:19.000,34020,-23.488643,-46.729707,32603,64,8977,20,20,0.85,PIRITUBA
2015-10-02 06:40:00.280,2015-10-02 06:39:59.000,34020,-23.514122,-46.721207,12176,64,0,6,6,1.28,LAPA
2015-10-02 19:58:58.880,2015-10-02 19:58:58.000,34020,-23.493937,-46.737257,34411,64,0,19,19,0.88,SAO DOMINGOS
2015-10-02 09:21:48.480,2015-10-02 09:21:48.000,34020,-23.487543,-46.726893,12176,0,77,9,9,0.48,PIRITUBA
2015-10-02 18:55:37.357,2015-10-02 18:55:36.000,34020,-23.507077,-46.736845,12176,64,10625,18,18,1.357,SAO DOMINGOS
2015-10-02 13:26:21.097,2015-10-02 13:26:11.000,34020,-23.512827,-46.7392,11935,64,20007,13,13,10.097,JAGUARA
2015-10-02 16:39:13.273,2015-10-02 16:37:51.000,34020,-23.492838,-46.742135,32603,64,8290,16,16,82.273,SAO DOMINGOS
2015-10-02 18:00:45.747,2015-10-02 18:00:11.000,34020,-23.50541,-46.733578,12392,64,0,18,18,34.747,SAO DOMINGOS
2015-10-02 18:43:02.927,2015-10-02 18:38:22.000,34020,-23.49373,-46.740197,32603,64,0,18,18,280.927,SAO DOMINGOS
2015-10-02 17:44:28.830,2015-10-02 17:43:39.000,34020,-23.518845,-46.708995,12392,64,0,17,17,49.83,LAPA
2015-10-02 18:13:19.453,2015-10-02 18:13:05.000,34020,-23.520447,-46.699318,12563,64,0,18,18,14.453,LAPA
2015-10-02 11:45:41.970,2015-10-02 11:45:41.000,34020,-23.512635,-46.739153,11935,64,20007,11,11,0.97,JAGUARA
2015-10-02 09:20:26.893,2015-10-02 09:20:26.000,34020,-23.514237,-46.71849,12392,64,0,9,9,0.893,LAPA
2015-10-02 07:09:47.627,2015-10-02 07:09:47.000,34020,-23.514128,-46.72117,12392,64,0,7,7,0.627,LAPA
2015-10-02 22:32:30.573,2015-10-02 22:32:17.000,34020,-23.516467,-46.73997,12563,0,0,22,22,13.573,JAGUARA
2015-10-02 07:26:51.293,2015-10-02 07:26:48.000,34020,-23.519808,-46.699782,34411,64,0,7,7,3.293,LAPA
2015-10-02 07:27:32.117,2015-10-02 07:27:32.000,34020,-23.520725,-46.699378,34411,64,0,7,7,0.117,LAPA
2015-10-02 20:12:57.503,2015-10-02 20:12:45.000,34020,-23.51962,-46.70025,12563,64,6092,20,20,12.503,LAPA
2015-10-02 14:35:54.297,2015-10-02 14:34:09.000,34020,-23.494002,-46.737207,32603,64,0,14,14,105.297,SAO DOMINGOS
2015-10-02 10:10:57.093,2015-10-02 10:07:27.000,34020,-23.520215,-46.710528,32603,64,0,10,10,210.093,LAPA
2015-10-02 15:47:21.300,2015-10-02 15:46:49.000,34020,-23.507033,-46.736907,34411,64,10625,15,15,32.3,SAO DOMINGOS
2015-10-02 20:34:39.387,2015-10-02 20:34:22.000,34020,-23.507058,-46.736873,12563,64,10625,20,20,17.387,SAO DOMINGOS
2015-10-02 08:40:59.377,2015-10-02 08:40:58.000,34020,-23.520997,-46.699342,12176,64,0,8,8,1.377,LAPA
2015-10-02 07:51:38.207,2015-10-02 07:51:32.000,34020,-23.485605,-46.725662,12392,0,77,7,7,6.207,PIRITUBA
2015-10-02 14:17:20.750,2015-10-02 14:17:20.000,34020,-23.515395,-46.72403,32603,64,0,14,14,0.75,LAPA
2015-10-02 15:03:44.507,2015-10-02 15:03:28.000,34020,-23.512907,-46.739297,11935,64,20007,15,15,16.507,JAGUARA
2015-10-02 11:01:13.543,2015-10-02 11:00:50.000,34020,-23.486817,-46.73731,12176,64,6359,11,11,23.543,PIRITUBA
2015-10-02 06:05:47.087,2015-10-02 06:05:46.000,34020,-23.51812,-46.703683,32603,64,9767,6,6,1.087,LAPA
2015-10-02 11:01:10.803,2015-10-02 11:00:40.000,34020,-23.51283,-46.739232,11935,64,20007,11,11,30.803,JAGUARA
2015-10-02 08:19:19.070,2015-10-02 08:19:18.000,34020,-23.518237,-46.703397,32603,64,0,8,8,1.07,LAPA
2015-10-02 21:38:28.040,2015-10-02 21:38:28.000,34020,-23.516193,-46.739402,12563,0,0,21,21,0.04,JAGUARA
2015-10-02 16:17:42.183,2015-10-02 16:17:42.000,34020,-23.51272,-46.726603,32603,64,0,16,16,0.183,SAO DOMINGOS
2015-10-02 13:46:22.087,2015-10-02 13:45:30.000,34020,-23.501493,-46.738803,12392,64,0,13,13,52.087,SAO DOMINGOS
2015-10-02 10:18:53.013,2015-10-02 10:17:03.000,34020,-23.513038,-46.739305,11935,64,20007,10,10,110.013,JAGUARA
2015-10-02 18:44:50.107,2015-10-02 18:44:49.000,34020,-23.506713,-46.713338,14277,64,0,18,18,1.107,PIRITUBA
2015-10-02 07:44:33.223,2015-10-02 07:43:57.000,34020,-23.511203,-46.727445,34411,64,8912,7,7,36.223,SAO DOMINGOS
2015-10-02 06:43:24.430,2015-10-02 06:43:24.000,34020,-23.487533,-46.726863,32603,0,77,6,6,0.43,PIRITUBA
2015-10-02 15:50:18.747,2015-10-02 15:50:17.000,34020,-23.488633,-46.729693,12392,64,8977,15,15,1.747,PIRITUBA
2015-10-02 22:15:55.203,2015-10-02 22:15:54.000,34020,-23.519743,-46.700392,12176,0,0,22,22,1.203,LAPA
2015-10-02 10:55:34.050,2015-10-02 10:54:07.000,34020,-23.519648,-46.700113,12392,0,0,10,10,87.05,LAPA
2015-10-02 20:04:41.810,2015-10-02 20:04:41.000,34020,-23.515803,-46.722947,32603,64,0,20,20,0.81,LAPA
2015-10-02 14:40:45.450,2015-10-02 14:40:45.000,34020,-23.488985,-46.7381,32603,64,0,14,14,0.45,SAO DOMINGOS
2015-10-02 09:23:39.907,2015-10-02 09:23:26.000,34020,-23.518493,-46.722255,12392,64,0,9,9,13.907,LAPA
2015-10-02 11:25:21.180,2015-10-02 11:25:19.000,34020,-23.498613,-46.73762,12392,64,0,11,11,2.18,SAO DOMINGOS
2015-10-02 21:27:13.143,2015-10-02 21:27:13.000,34020,-23.513013,-46.739755,12563,0,20007,21,21,0.143,JAGUARA
2015-10-02 14:11:58.580,2015-10-02 14:11:58.000,34020,-23.52034,-46.711222,32603,64,0,14,14,0.58,LAPA
2015-10-02 17:55:47.427,2015-10-02 17:53:35.000,34020,-23.487842,-46.729893,12003,64,0,17,17,132.427,PIRITUBA
2015-10-02 09:59:52.623,2015-10-02 09:59:51.000,34020,-23.519155,-46.701235,11935,64,6723,9,9,1.623,LAPA
2015-10-02 18:31:22.617,2015-10-02 18:29:54.000,34020,-23.507747,-46.733197,12563,64,0,18,18,88.617,SAO DOMINGOS
2015-10-02 18:40:06.270,2015-10-02 18:39:49.000,34020,-23.499078,-46.735122,12563,64,9913,18,18,17.27,SAO DOMINGOS
2015-10-02 10:46:09.080,2015-10-02 10:46:05.000,34020,-23.507132,-46.736802,12176,64,0,10,10,4.08,SAO DOMINGOS
2015-10-02 07:41:06.593,2015-10-02 07:41:04.000,34020,-23.51604,-46.723872,34411,64,0,7,7,2.593,LAPA
2015-10-02 17:57:43.013,2015-10-02 17:57:23.000,34020,-23.504797,-46.739903,34411,64,0,17,17,20.013,SAO DOMINGOS
2015-10-02 12:26:57.013,2015-10-02 12:26:57.000,34020,-23.513008,-46.739243,11935,64,20007,12,12,0.013,JAGUARA
2015-10-02 16:39:06.823,2015-10-02 16:36:08.000,34020,-23.493785,-46.738227,32603,64,0,16,16,178.823,SAO DOMINGOS
2015-10-02 20:11:27.280,2015-10-02 20:11:26.000,34020,-23.520282,-46.700157,12563,0,0,20,20,1.28,LAPA
